"season_id","round","date","start_time","home_team","away_team","score","attendance","referee","venue","match_report","notes","home_score","away_score","match_id"
"73_2021","Regular Season","2021-06-19","19:30","Memphis 901","OKC Energy","'0-1","5,265","Elvis Osmanovic","AutoZone Park","https://fbref.com/en/matches/f16c27de/Memphis-901-OKC-Energy-June-19-2021-USL-Championship","","0","1","f16c27de"
"73_2021","Regular Season","2021-06-19","19:30","LV Lights FC","Orange County","'1-3","","Luis Guardia","Cashman Field","https://fbref.com/en/matches/0e28870c/Las-Vegas-Lights-FC-Orange-County-SC-June-19-2021-USL-Championship","","1","3","0e28870c"
"73_2021","Regular Season","2021-06-19","19:30","Loyal","Phx Rising","'2-1","","Mark Allatin","Torero Stadium","https://fbref.com/en/matches/c7e086bc/San-Diego-Loyal-Phoenix-Rising-June-19-2021-USL-Championship","","2","1","c7e086bc"
"73_2021","Regular Season","2021-06-23","19:00","Charlotte Ind'ence","Charleston","'3-0","1,250","Matthew Franz","American Legion Memorial Stadium","https://fbref.com/en/matches/98d168c9/Charlotte-Independence-Charleston-Battery-June-23-2021-USL-Championship","","3","0","98d168c9"
"73_2021","Regular Season","2021-06-22","20:00","Bold","CS Switchbacks","'2-3","1,248","Joshua Encarnacion","Bold Stadium","https://fbref.com/en/matches/626667ba/Austin-Bold-Colorado-Springs-Switchbacks-June-22-2021-USL-Championship","","2","3","626667ba"
"73_2021","Regular Season","2021-06-23","19:00","Tacoma","Monarchs","'1-1","857","Ricardo Fierro","Cheney Stadium","https://fbref.com/en/matches/707784cd/Tacoma-Defiance-Real-Monarchs-June-23-2021-USL-Championship","","1","1","707784cd"
"73_2021","Regular Season","2021-06-23","19:30","OKC Energy","Sporting KC II","'1-0","1,721","Greg Dopka","Taft Stadium","https://fbref.com/en/matches/9fea5a43/OKC-Energy-Sporting-Kansas-City-II-June-23-2021-USL-Championship","","1","0","9fea5a43"
"73_2021","Regular Season","2021-06-23","19:30","Galaxy II","Orange County","'1-1","","Melvin Rivas","Dignity Health Sports Park","https://fbref.com/en/matches/88f80a26/LA-Galaxy-II-Orange-County-SC-June-23-2021-USL-Championship","","1","1","88f80a26"
"73_2021","Regular Season","2021-06-23","20:00","Miami FC","B'ham Legion","'0-1","","John Griggs","Riccardo Silva Stadium","https://fbref.com/en/matches/89e8bd5d/Miami-FC-Birmingham-Legion-June-23-2021-USL-Championship","","0","1","89e8bd5d"
"73_2021","Regular Season","2021-06-25","19:00","Pittsburgh","NY Red Bulls II","'2-1","3,237","Kevin Fikar","Highmark Stadium","https://fbref.com/en/matches/f93ed753/Pittsburgh-Riverhounds-New-York-Red-Bulls-II-June-25-2021-USL-Championship","","2","1","f93ed753"
"73_2021","Regular Season","2021-06-25","19:00","CS Switchbacks","New Mexico Utd","'3-1","6,481","Mathew Corrigan","Weidner Field","https://fbref.com/en/matches/f4c77241/Colorado-Springs-Switchbacks-New-Mexico-United-June-25-2021-USL-Championship","","3","1","f4c77241"
"73_2021","Regular Season","2021-06-26","19:00","Hartford Athletic","TB Rowdies","'0-1","4,966","Joshua Encarnacion","Dillon Stadium","https://fbref.com/en/matches/2ae559d2/Hartford-Athletic-Tampa-Bay-Rowdies-June-26-2021-USL-Championship","","0","1","2ae559d2"
"73_2021","Regular Season","2021-06-26","19:00","Charleston","Loudoun United","'3-0","2,694","Adam Kilpatrick","Patriots Point Soccer Complex","https://fbref.com/en/matches/682bac88/Charleston-Battery-Loudoun-United-June-26-2021-USL-Championship","","3","0","682bac88"
"73_2021","Regular Season","2021-06-25","19:30","RGV Toros","FC Tulsa","'1-2","2,955","Mark Allatin","H-E-B Park","https://fbref.com/en/matches/92d8b1d4/RGV-FC-Toros-FC-Tulsa-June-25-2021-USL-Championship","","1","2","92d8b1d4"
"73_2021","Regular Season","2021-06-26","19:30","Louisville City","Indy Eleven","'3-3","10,927","Gabriele Giusti","Lynn Family Stadium","https://fbref.com/en/matches/43c61a0c/Louisville-City-Indy-Eleven-June-26-2021-USL-Championship","","3","3","43c61a0c"
"73_2021","Regular Season","2021-06-26","19:30","Miami FC","Charlotte Ind'ence","'2-1","","Sergii Demianchuk","Riccardo Silva Stadium","https://fbref.com/en/matches/54043562/Miami-FC-Charlotte-Independence-June-26-2021-USL-Championship","","2","1","54043562"
"73_2021","Regular Season","2021-06-25","19:30","LV Lights FC","Loyal","'1-2","","Brad Jensen","Cashman Field","https://fbref.com/en/matches/cccc0bcf/Las-Vegas-Lights-FC-San-Diego-Loyal-June-25-2021-USL-Championship","","1","2","cccc0bcf"
"73_2021","Regular Season","2021-06-27","13:30","Tacoma","Galaxy II","'2-0","924","Luis Guardia","Cheney Stadium","https://fbref.com/en/matches/059b890c/Tacoma-Defiance-LA-Galaxy-II-June-27-2021-USL-Championship","","2","0","059b890c"
"73_2021","Regular Season","2021-06-26","19:30","Roots","Bold","'0-0","","Joseph Salinas","Las Positas College Turf Field","https://fbref.com/en/matches/1d14ee12/Oakland-Roots-Austin-Bold-June-26-2021-USL-Championship","","0","0","1d14ee12"
"73_2021","Regular Season","2021-06-26","19:30","Memphis 901","Sporting KC II","'2-3","4,875","Jonathan Bilinski","AutoZone Park","https://fbref.com/en/matches/b8fa5467/Memphis-901-Sporting-Kansas-City-II-June-26-2021-USL-Championship","","2","3","b8fa5467"
"73_2021","Regular Season","2021-06-27","19:30","Atlanta United 2","OKC Energy","'1-2","755","Jervis Atagana","Fifth Third Bank Stadium","https://fbref.com/en/matches/de67fde6/Atlanta-United-2-OKC-Energy-June-27-2021-USL-Championship","","1","2","de67fde6"
"73_2021","Regular Season","2021-06-26","20:00","Monarchs","San Antonio FC","'1-1","1,158","Katja Koroleva","Zions Bank Stadium","https://fbref.com/en/matches/211f77f6/Real-Monarchs-San-Antonio-FC-June-26-2021-USL-Championship","","1","1","211f77f6"
"73_2021","Regular Season","2021-06-26","20:00","Sac Republic","Phx Rising","'1-2","7,112","Matthew Thompson","Papa Murphy’s Park","https://fbref.com/en/matches/e3c44896/Sacramento-Republic-Phoenix-Rising-June-26-2021-USL-Championship","","1","2","e3c44896"
"73_2021","Regular Season","2021-06-30","19:00","Loudoun United","Pittsburgh","'2-1","984","Matthew Franz","Segra Field","https://fbref.com/en/matches/733c307d/Loudoun-United-Pittsburgh-Riverhounds-June-30-2021-USL-Championship","","2","1","733c307d"
"73_2021","Regular Season","2021-06-29","19:30","Loyal","Roots","'1-0","3,152","Elvis Osmanovic","Torero Stadium","https://fbref.com/en/matches/81ef4c40/San-Diego-Loyal-Oakland-Roots-June-29-2021-USL-Championship","","1","0","81ef4c40"
"73_2021","Regular Season","2021-06-30","19:00","RGV Toros","El Paso","'3-2","2,445","Brandon Stevis","H-E-B Park","https://fbref.com/en/matches/d809496b/RGV-FC-Toros-El-Paso-Locomotive-June-30-2021-USL-Championship","","3","2","d809496b"
"73_2021","Regular Season","2021-06-30","20:00","Monarchs","New Mexico Utd","'3-2","965","Calin Radosav","Zions Bank Stadium","https://fbref.com/en/matches/f851f93b/Real-Monarchs-New-Mexico-United-June-30-2021-USL-Championship","","3","2","f851f93b"
"73_2021","Regular Season","2021-07-01","19:00","CS Switchbacks","Orange County","'0-2","5,298","Brad Jensen","Weidner Field","https://fbref.com/en/matches/b6e1c5e3/Colorado-Springs-Switchbacks-Orange-County-SC-July-1-2021-USL-Championship","","0","2","b6e1c5e3"
"73_2021","Regular Season","2021-07-02","19:00","NY Red Bulls II","Miami FC","'1-1","518","Adam Kilpatrick","MSU Soccer Park at Pittser Field","https://fbref.com/en/matches/caebceda/New-York-Red-Bulls-II-Miami-FC-July-2-2021-USL-Championship","","1","1","caebceda"
"73_2021","Regular Season","2021-07-02","19:30","TB Rowdies","Charleston","'1-0","4,326","Kyle Johnston","Al Lang Stadium","https://fbref.com/en/matches/c559b510/Tampa-Bay-Rowdies-Charleston-Battery-July-2-2021-USL-Championship","","1","0","c559b510"
"73_2021","Regular Season","2021-07-03","16:00","Loyal","Sac Republic","'1-1","4,272","Brandon Stevis","Torero Stadium","https://fbref.com/en/matches/2809561f/San-Diego-Loyal-Sacramento-Republic-July-3-2021-USL-Championship","","1","1","2809561f"
"73_2021","Regular Season","2021-07-03","19:00","Indy Eleven","B'ham Legion","'0-1","6,999","Jervis Atagana","Michael A. Carroll Stadium","https://fbref.com/en/matches/ddf0dcb9/Indy-Eleven-Birmingham-Legion-July-3-2021-USL-Championship","","0","1","ddf0dcb9"
"73_2021","Regular Season","2021-07-02","19:00","Sporting KC II","Louisville City","'2-4","","Kevin Fikar","Children's Mercy Park","https://fbref.com/en/matches/3476355d/Sporting-Kansas-City-II-Louisville-City-July-2-2021-USL-Championship","","2","4","3476355d"
"73_2021","Regular Season","2021-07-03","19:00","Pittsburgh","Charlotte Ind'ence","'1-0","3,221","Jonathan Bilinski","Highmark Stadium","https://fbref.com/en/matches/7e621cd2/Pittsburgh-Riverhounds-Charlotte-Independence-July-3-2021-USL-Championship","","1","0","7e621cd2"
"73_2021","Regular Season","2021-07-03","19:30","Atlanta United 2","Memphis 901","'2-2","706","Joshua Belk","Fifth Third Bank Stadium","https://fbref.com/en/matches/65db2f37/Atlanta-United-2-Memphis-901-July-3-2021-USL-Championship","","2","2","65db2f37"
"73_2021","Regular Season","2021-07-02","19:30","OKC Energy","FC Tulsa","'0-0","2,673","Matthew Thompson","Taft Stadium","https://fbref.com/en/matches/0a30a61a/OKC-Energy-FC-Tulsa-July-2-2021-USL-Championship","","0","0","0a30a61a"
"73_2021","Regular Season","2021-07-04","17:00","Loudoun United","Hartford Athletic","'0-2","693","Jeremy Scheer","Segra Field","https://fbref.com/en/matches/61448a08/Loudoun-United-Hartford-Athletic-July-4-2021-USL-Championship","","0","2","61448a08"
"73_2021","Regular Season","2021-07-03","19:30","San Antonio FC","Bold","'0-1","6,243","Matthew Franz","Toyota Field","https://fbref.com/en/matches/66db67f4/San-Antonio-FC-Austin-Bold-July-3-2021-USL-Championship","","0","1","66db67f4"
"73_2021","Regular Season","2021-07-03","19:30","Phx Rising","Galaxy II","'3-0","8,815","Joshua Encarnacion","Casino Arizona Field","https://fbref.com/en/matches/caa3e244/Phoenix-Rising-LA-Galaxy-II-July-3-2021-USL-Championship","","3","0","caa3e244"
"73_2021","Regular Season","2021-07-03","19:30","LV Lights FC","Tacoma","'1-0","","Gerald Flores","Cashman Field","https://fbref.com/en/matches/0fd4dc42/Las-Vegas-Lights-FC-Tacoma-Defiance-July-3-2021-USL-Championship","","1","0","0fd4dc42"
"73_2021","Regular Season","2021-07-03","20:30","El Paso","New Mexico Utd","'2-1","8,138","Elvis Osmanovic","Southwest University Park","https://fbref.com/en/matches/91f9b6b0/El-Paso-Locomotive-New-Mexico-United-July-3-2021-USL-Championship","","2","1","91f9b6b0"
"73_2021","Regular Season","2021-07-04","18:30","CS Switchbacks","Monarchs","'3-1","8,023","Héctor Hernández","Weidner Field","https://fbref.com/en/matches/61311b9d/Colorado-Springs-Switchbacks-Real-Monarchs-July-4-2021-USL-Championship","","3","1","61311b9d"
"73_2021","Regular Season","2021-07-07","16:00","Charleston","Pittsburgh","'1-1","","Greg Dopka","Patriots Point Soccer Complex","https://fbref.com/en/matches/abf87dfa/Charleston-Battery-Pittsburgh-Riverhounds-July-7-2021-USL-Championship","","1","1","abf87dfa"
"73_2021","Regular Season","2021-07-06","19:00","Orange County","Tacoma","'0-0","2,454","Chris Ruska","Orange Country Great Park Championship S...","https://fbref.com/en/matches/59f4025b/Orange-County-SC-Tacoma-Defiance-July-6-2021-USL-Championship","","0","0","59f4025b"
"73_2021","Regular Season","2021-07-07","19:00","Charlotte Ind'ence","NY Red Bulls II","'2-3","4,231","John Griggs","American Legion Memorial Stadium","https://fbref.com/en/matches/0e3cc880/Charlotte-Independence-New-York-Red-Bulls-II-July-7-2021-USL-Championship","","2","3","0e3cc880"
"73_2021","Regular Season","2021-07-07","19:30","Miami FC","TB Rowdies","'2-1","","Thomas Snyder","FIU Soccer Stadium","https://fbref.com/en/matches/9f1dab80/Miami-FC-Tampa-Bay-Rowdies-July-7-2021-USL-Championship","","2","1","9f1dab80"
"73_2021","Regular Season","2021-07-07","19:30","Atlanta United 2","Indy Eleven","'1-1","638","Sergii Demianchuk","Fifth Third Bank Stadium","https://fbref.com/en/matches/e03b4023/Atlanta-United-2-Indy-Eleven-July-7-2021-USL-Championship","","1","1","e03b4023"
"73_2021","Regular Season","2021-07-07","20:00","Sac Republic","Roots","'0-0","8,118","Mark Allatin","Papa Murphy’s Park","https://fbref.com/en/matches/1bc14ce9/Sacramento-Republic-Oakland-Roots-July-7-2021-USL-Championship","","0","0","1bc14ce9"
"73_2021","Regular Season","2021-07-07","20:00","Bold","RGV Toros","'1-1","686","Elijio Arreguin","Bold Stadium","https://fbref.com/en/matches/948f2ae0/Austin-Bold-RGV-FC-Toros-July-7-2021-USL-Championship","","1","1","948f2ae0"
"73_2021","Regular Season","2021-07-10","18:30","B'ham Legion","Memphis 901","'0-1","","Joshua Encarnacion","BBVA Compass Field","https://fbref.com/en/matches/18d2f1e3/Birmingham-Legion-Memphis-901-July-10-2021-USL-Championship","","0","1","18d2f1e3"
"73_2021","Regular Season","2021-07-10","19:00","Hartford Athletic","NY Red Bulls II","'2-2","5,002","Kyle Johnston","Dillon Stadium","https://fbref.com/en/matches/4161d17a/Hartford-Athletic-New-York-Red-Bulls-II-July-10-2021-USL-Championship","","2","2","4161d17a"
"73_2021","Regular Season","2021-07-10","19:00","Charlotte Ind'ence","Phx Rising","'1-1","2,283","Elvis Osmanovic","American Legion Memorial Stadium","https://fbref.com/en/matches/ad0c5525/Charlotte-Independence-Phoenix-Rising-July-10-2021-USL-Championship","","1","1","ad0c5525"
"73_2021","Regular Season","2021-07-10","19:30","Atlanta United 2","Sporting KC II","'0-1","728","Izlen Peksenar","Fifth Third Bank Stadium","https://fbref.com/en/matches/ca56635c/Atlanta-United-2-Sporting-Kansas-City-II-July-10-2021-USL-Championship","","0","1","ca56635c"
"73_2021","Regular Season","2021-07-09","19:30","New Mexico Utd","CS Switchbacks","'3-1","9,728","Matthew Thompson","Isotopes Park","https://fbref.com/en/matches/b31c6510/New-Mexico-United-Colorado-Springs-Switchbacks-July-9-2021-USL-Championship","","3","1","b31c6510"
"73_2021","Regular Season","2021-07-09","20:00","Monarchs","El Paso","'1-3","763","Adam Kilpatrick","Zions Bank Stadium","https://fbref.com/en/matches/ad591a88/Real-Monarchs-El-Paso-Locomotive-July-9-2021-USL-Championship","","1","3","ad591a88"
"73_2021","Regular Season","2021-07-11","17:00","Loudoun United","Miami FC","'1-4","402","John Matto","Segra Field","https://fbref.com/en/matches/177e8f10/Loudoun-United-Miami-FC-July-11-2021-USL-Championship","","1","4","177e8f10"
"73_2021","Regular Season","2021-07-10","19:00","FC Tulsa","Louisville City","'3-2","3,006","Mathew Corrigan","ONEOK Field","https://fbref.com/en/matches/4ac61424/FC-Tulsa-Louisville-City-July-10-2021-USL-Championship","","3","2","4ac61424"
"73_2021","Regular Season","2021-07-10","19:00","Roots","LV Lights FC","'1-2","813","Ismir Pekmic","Las Positas College Turf Field","https://fbref.com/en/matches/0376c727/Oakland-Roots-Las-Vegas-Lights-FC-July-10-2021-USL-Championship","","1","2","0376c727"
"73_2021","Regular Season","2021-07-10","20:00","Sac Republic","Orange County","'0-2","9,316","Joseph Salinas","Papa Murphy’s Park","https://fbref.com/en/matches/2d4ec5d7/Sacramento-Republic-Orange-County-SC-July-10-2021-USL-Championship","","0","2","2d4ec5d7"
"73_2021","Regular Season","2021-07-11","17:00","Galaxy II","Tacoma","'1-1","","Mark Allatin","Dignity Health Sports Park","https://fbref.com/en/matches/dbb3a046/LA-Galaxy-II-Tacoma-Defiance-July-11-2021-USL-Championship","","1","1","dbb3a046"
"73_2021","Regular Season","2021-07-13","19:30","TB Rowdies","Hartford Athletic","'0-1","2,943","Kevin Broadley","Al Lang Stadium","https://fbref.com/en/matches/3e80f3f9/Tampa-Bay-Rowdies-Hartford-Athletic-July-13-2021-USL-Championship","","0","1","3e80f3f9"
"73_2021","Regular Season","2021-07-12","19:30","New Mexico Utd","Charleston","'2-1","7,576","Jon Freemon","Isotopes Park","https://fbref.com/en/matches/aa5d5a1a/New-Mexico-United-Charleston-Battery-July-12-2021-USL-Championship","","2","1","aa5d5a1a"
"73_2021","Regular Season","2021-07-14","19:30","Louisville City","OKC Energy","'3-1","10,032","Thomas Snyder","Lynn Family Stadium","https://fbref.com/en/matches/05a41724/Louisville-City-OKC-Energy-July-14-2021-USL-Championship","","3","1","05a41724"
"73_2021","Regular Season","2021-07-14","19:30","LV Lights FC","Sac Republic","'1-2","","Ricardo Fierro","Cashman Field","https://fbref.com/en/matches/38611580/Las-Vegas-Lights-FC-Sacramento-Republic-July-14-2021-USL-Championship","","1","2","38611580"
"73_2021","Regular Season","2021-07-14","19:30","Loyal","Orange County","'2-1","5,462","Malik Badawi","Torero Stadium","https://fbref.com/en/matches/097174f4/San-Diego-Loyal-Orange-County-SC-July-14-2021-USL-Championship","","2","1","097174f4"
"73_2021","Regular Season","2021-07-17","12:00","CS Switchbacks","San Antonio FC","'2-3","4,875","Mark Allatin","Weidner Field","https://fbref.com/en/matches/62a68061/Colorado-Springs-Switchbacks-San-Antonio-FC-July-17-2021-USL-Championship","","2","3","62a68061"
"73_2021","Regular Season","2021-07-17","19:00","Pittsburgh","Loudoun United","'1-0","3,483","Kyle Johnston","Highmark Stadium","https://fbref.com/en/matches/991d4442/Pittsburgh-Riverhounds-Loudoun-United-July-17-2021-USL-Championship","","1","0","991d4442"
"73_2021","Regular Season","2021-07-17","19:00","Indy Eleven","Memphis 901","'1-1","6,999","Luis Arroyo","Michael A. Carroll Stadium","https://fbref.com/en/matches/0633178f/Indy-Eleven-Memphis-901-July-17-2021-USL-Championship","","1","1","0633178f"
"73_2021","Regular Season","2021-07-17","19:30","Charleston","Hartford Athletic","'3-1","3,515","Sergii Demianchuk","Patriots Point Soccer Complex","https://fbref.com/en/matches/ccb9a265/Charleston-Battery-Hartford-Athletic-July-17-2021-USL-Championship","","3","1","ccb9a265"
"73_2021","Regular Season","2021-07-17","19:30","Louisville City","Atlanta United 2","'2-0","","Gerald Flores","Lynn Family Stadium","https://fbref.com/en/matches/ecd1b8a6/Louisville-City-Atlanta-United-2-July-17-2021-USL-Championship","","2","0","ecd1b8a6"
"73_2021","Regular Season","2021-07-17","19:30","Miami FC","TB Rowdies","'2-1","723","Elvis Osmanovic","FIU Soccer Stadium","https://fbref.com/en/matches/f34246ff/Miami-FC-Tampa-Bay-Rowdies-July-17-2021-USL-Championship","","2","1","f34246ff"
"73_2021","Regular Season","2021-07-17","17:00","Orange County","RGV Toros","'0-2","2,517","Ricardo Fierro","Orange Country Great Park Championship S...","https://fbref.com/en/matches/7c12837e/Orange-County-SC-RGV-FC-Toros-July-17-2021-USL-Championship","","0","2","7c12837e"
"73_2021","Regular Season","2021-07-17","19:00","FC Tulsa","OKC Energy","'1-2","5,009","Brad Jensen","ONEOK Field","https://fbref.com/en/matches/974af886/FC-Tulsa-OKC-Energy-July-17-2021-USL-Championship","","1","2","974af886"
