match_id,season_id,game_type,match_date,match_time,match_time_of_day,home_team_name,away_team_name,home_team_score,away_team_score,home_penalty_goals,away_penalty_goals,match_result,attendance,match_referee_name,match_venue,match_report_url,match_notes
d2886b57,73_2020,Regular Season,2020-09-05,17:00:00,Evening Kickoff,NY Red Bulls II,Pittsburgh,0,3,,,Away Win,,Adam Kilpatrick,Red Bull Arena,https://fbref.com/en/matches/d2886b57/New-York-Red-Bulls-II-Pittsburgh-Riverhounds-September-5-2020-USL-Championship,
861f0a30,73_2020,Regular Season,2020-09-05,19:00:00,Evening Kickoff,Hartford Athletic,Loudoun United,2,1,,,Home Win,,Christian Centeno,Dillon Stadium,https://fbref.com/en/matches/861f0a30/Hartford-Athletic-Loudoun-United-September-5-2020-USL-Championship,
ec9513ce,73_2020,Regular Season,2020-09-04,19:00:00,Evening Kickoff,Saint Louis FC,Sporting KC II,3,2,,,Home Win,,Matt Geringer,West Community Stadium,https://fbref.com/en/matches/ec9513ce/Saint-Louis-FC-Sporting-Kansas-City-II-September-4-2020-USL-Championship,
cb58dcd1,73_2020,Regular Season,2020-09-05,19:00:00,Evening Kickoff,Indy Eleven,Louisville City,1,3,,,Away Win,"6,778",Elvis Osmanovic,Lucas Oil Stadium,https://fbref.com/en/matches/cb58dcd1/Indy-Eleven-Louisville-City-September-5-2020-USL-Championship,
3a5bf172,73_2020,Regular Season,2020-09-05,19:00:00,Evening Kickoff,Charlotte Ind'ence,North Carolina,3,1,,,Home Win,,Jonathan Bilinski,Sportsplex at Matthews,https://fbref.com/en/matches/3a5bf172/Charlotte-Independence-North-Carolina-FC-September-5-2020-USL-Championship,
dd5fc757,73_2020,Regular Season,2020-09-05,19:30:00,Evening Kickoff,Miami FC,Charleston,1,1,,,Draw,,Gabriele Giusti,Riccardo Silva Stadium,https://fbref.com/en/matches/dd5fc757/Miami-FC-Charleston-Battery-September-5-2020-USL-Championship,
25300d8a,73_2020,Regular Season,2020-09-04,20:00:00,Night Kickoff,Monarchs,Tacoma,1,0,,,Home Win,431,Brandon Stevis,Rio Tinto Stadium,https://fbref.com/en/matches/25300d8a/Real-Monarchs-Tacoma-Defiance-September-4-2020-USL-Championship,
f90e11a0,73_2020,Regular Season,2020-09-05,18:00:00,Evening Kickoff,CS Switchbacks,OKC Energy,0,0,,,Draw,"1,000",Calin Radosav,Weidner Field,https://fbref.com/en/matches/f90e11a0/Colorado-Springs-Switchbacks-OKC-Energy-September-5-2020-USL-Championship,
ab1f7935,73_2020,Regular Season,2020-09-05,19:00:00,Evening Kickoff,Memphis 901,B'ham Legion,1,1,,,Draw,,Jervis Atagana,AutoZone Park,https://fbref.com/en/matches/ab1f7935/Memphis-901-Birmingham-Legion-September-5-2020-USL-Championship,
cc9ef018,73_2020,Regular Season,2020-09-05,19:00:00,Evening Kickoff,Orange County,Galaxy II,1,2,,,Away Win,,Joseph Salinas,Orange Country Great Park Championship S...,https://fbref.com/en/matches/cc9ef018/Orange-County-SC-LA-Galaxy-II-September-5-2020-USL-Championship,
6a480f69,73_2020,Regular Season,2020-09-05,19:00:00,Evening Kickoff,Reno 1868,Timbers 2,7,1,,,Home Win,,Ricardo Fierro,Aces Ballpark,https://fbref.com/en/matches/6a480f69/Reno-1868-Portland-Timbers-2-September-5-2020-USL-Championship,
525b1546,73_2020,Regular Season,2020-09-05,19:30:00,Evening Kickoff,LV Lights FC,Phx Rising,0,2,,,Away Win,,William Hoffman,Cashman Field,https://fbref.com/en/matches/525b1546/Las-Vegas-Lights-FC-Phoenix-Rising-September-5-2020-USL-Championship,
615fbea6,73_2020,Regular Season,2020-09-06,19:30:00,Evening Kickoff,TB Rowdies,Union II,2,0,,,Home Win,140,Tori Penso,Al Lang Stadium,https://fbref.com/en/matches/615fbea6/Tampa-Bay-Rowdies-Philadelphia-Union-II-September-6-2020-USL-Championship,
409571b5,73_2020,Regular Season,2020-09-05,20:00:00,Night Kickoff,Bold,FC Tulsa,1,1,,,Draw,,Elton Garcia,Bold Stadium,https://fbref.com/en/matches/409571b5/Austin-Bold-FC-Tulsa-September-5-2020-USL-Championship,
0a1caec1,73_2020,Regular Season,2020-09-05,20:00:00,Night Kickoff,San Antonio FC,RGV Toros,3,2,,,Home Win,813,Héctor Hernández,Toyota Field,https://fbref.com/en/matches/0a1caec1/San-Antonio-FC-RGV-FC-Toros-September-5-2020-USL-Championship,
880bec96,73_2020,Regular Season,2020-09-05,20:30:00,Night Kickoff,El Paso,New Mexico Utd,3,2,,,Home Win,,Malik Badawi,Southwest University Park,https://fbref.com/en/matches/880bec96/El-Paso-Locomotive-New-Mexico-United-September-5-2020-USL-Championship,
250acb0f,73_2020,Regular Season,2020-09-09,17:00:00,Evening Kickoff,NY Red Bulls II,Union II,6,0,,,Home Win,,Luis Arroyo,Red Bull Arena,https://fbref.com/en/matches/250acb0f/New-York-Red-Bulls-II-Philadelphia-Union-II-September-9-2020-USL-Championship,
cdfa9ba3,73_2020,Regular Season,2020-09-09,19:00:00,Evening Kickoff,Indy Eleven,Sporting KC II,2,1,,,Home Win,,Ismir Pekmic,Lucas Oil Stadium,https://fbref.com/en/matches/cdfa9ba3/Indy-Eleven-Sporting-Kansas-City-II-September-9-2020-USL-Championship,
aa474fa8,73_2020,Regular Season,2020-09-08,20:00:00,Night Kickoff,Bold,FC Tulsa,2,2,,,Draw,,Melvin Rivas,Bold Stadium,https://fbref.com/en/matches/aa474fa8/Austin-Bold-FC-Tulsa-September-8-2020-USL-Championship,
08433964,73_2020,Regular Season,2020-09-09,19:00:00,Evening Kickoff,Galaxy II,Loyal,0,3,,,Away Win,,Michael Radchuk,Dignity Health Sports Park,https://fbref.com/en/matches/08433964/LA-Galaxy-II-San-Diego-Loyal-September-9-2020-USL-Championship,
e2a1fffa,73_2020,Regular Season,2020-09-09,19:00:00,Evening Kickoff,Timbers 2,Tacoma,3,0,,,Home Win,,Baboucarr Jallow,Providence Park,https://fbref.com/en/matches/e2a1fffa/Portland-Timbers-2-Tacoma-Defiance-September-9-2020-USL-Championship,
24bf6455,73_2020,Regular Season,2020-09-10,19:00:00,Evening Kickoff,North Carolina,Memphis 901,2,3,,,Away Win,,John Matto,Sahlen's Stadium at WakeMed Soccer Park,https://fbref.com/en/matches/24bf6455/North-Carolina-FC-Memphis-901-September-10-2020-USL-Championship,
f763258f,73_2020,Regular Season,2020-09-09,19:30:00,Evening Kickoff,Sac Republic,Orange County,2,1,,,Home Win,,Elijio Arreguin,Papa Murphy’s Park,https://fbref.com/en/matches/f763258f/Sacramento-Republic-Orange-County-SC-September-9-2020-USL-Championship,
26ca3df3,73_2020,Regular Season,2020-09-09,20:00:00,Night Kickoff,Monarchs,CS Switchbacks,4,1,,,Home Win,,Brad Jensen,Rio Tinto Stadium,https://fbref.com/en/matches/26ca3df3/Real-Monarchs-Colorado-Springs-Switchbacks-September-9-2020-USL-Championship,
d585415c,73_2020,Regular Season,2020-09-11,19:30:00,Evening Kickoff,Charleston,TB Rowdies,1,0,,,Home Win,250,Kevin Broadley,Patriots Point Soccer Complex,https://fbref.com/en/matches/d585415c/Charleston-Battery-Tampa-Bay-Rowdies-September-11-2020-USL-Championship,
301472c5,73_2020,Regular Season,2020-09-12,12:00:00,Morning Kickoff,Monarchs,New Mexico Utd,0,2,,,Away Win,,Elvis Osmanovic,Rio Tinto Stadium,https://fbref.com/en/matches/301472c5/Real-Monarchs-New-Mexico-United-September-12-2020-USL-Championship,
6abad3cc,73_2020,Regular Season,2020-09-12,18:30:00,Evening Kickoff,B'ham Legion,Charlotte Ind'ence,1,3,,,Away Win,,Matthew Thompson,BBVA Compass Field,https://fbref.com/en/matches/6abad3cc/Birmingham-Legion-Charlotte-Independence-September-12-2020-USL-Championship,
af14dbb5,73_2020,Regular Season,2020-09-12,19:00:00,Evening Kickoff,Loudoun United,Union II,1,1,,,Draw,520,Danielle Chesky,Segra Field,https://fbref.com/en/matches/af14dbb5/Loudoun-United-Philadelphia-Union-II-September-12-2020-USL-Championship,
4df47588,73_2020,Regular Season,2020-09-12,19:00:00,Evening Kickoff,Pittsburgh,Hartford Athletic,5,0,,,Home Win,,Eric Tattersall,Highmark Stadium,https://fbref.com/en/matches/4df47588/Pittsburgh-Riverhounds-Hartford-Athletic-September-12-2020-USL-Championship,
7f2a0cb6,73_2020,Regular Season,2020-09-12,19:30:00,Evening Kickoff,Atlanta United 2,Miami FC,1,2,,,Away Win,,Muhammad Hassan,Fifth Third Bank Stadium,https://fbref.com/en/matches/7f2a0cb6/Atlanta-United-2-Miami-FC-September-12-2020-USL-Championship,
d758ad60,73_2020,Regular Season,2020-09-12,19:30:00,Evening Kickoff,Louisville City,Saint Louis FC,3,0,,,Home Win,,Calin Radosav,Lynn Family Stadium,https://fbref.com/en/matches/d758ad60/Louisville-City-Saint-Louis-FC-September-12-2020-USL-Championship,
4bc0ca91,73_2020,Regular Season,2020-09-11,19:30:00,Evening Kickoff,Phx Rising,LV Lights FC,5,1,,,Home Win,,Isaiah Vlad,Casino Arizona Field,https://fbref.com/en/matches/4bc0ca91/Phoenix-Rising-Las-Vegas-Lights-FC-September-11-2020-USL-Championship,
09382ac1,73_2020,Regular Season,2020-09-13,18:00:00,Evening Kickoff,North Carolina,Memphis 901,3,2,,,Home Win,,John Griggs,Sahlen's Stadium at WakeMed Soccer Park,https://fbref.com/en/matches/09382ac1/North-Carolina-FC-Memphis-901-September-13-2020-USL-Championship,
76bb4f96,73_2020,Regular Season,2020-09-12,19:00:00,Evening Kickoff,FC Tulsa,OKC Energy,1,1,,,Draw,"2,932",Lukasz Szpala,ONEOK Field,https://fbref.com/en/matches/76bb4f96/FC-Tulsa-OKC-Energy-September-12-2020-USL-Championship,
d1b0f0d8,73_2020,Regular Season,2020-09-12,19:30:00,Evening Kickoff,Sac Republic,Reno 1868,3,3,,,Draw,,Chris Ruska,Papa Murphy’s Park,https://fbref.com/en/matches/d1b0f0d8/Sacramento-Republic-Reno-1868-September-12-2020-USL-Championship,
d964c0f7,73_2020,Regular Season,2020-09-12,20:30:00,Night Kickoff,El Paso,San Antonio FC,2,1,,,Home Win,"1,519",Michael Radchuk,Southwest University Park,https://fbref.com/en/matches/d964c0f7/El-Paso-Locomotive-San-Antonio-FC-September-12-2020-USL-Championship,
2fac136e,73_2020,Regular Season,2020-09-13,19:00:00,Evening Kickoff,Loyal,Orange County,2,0,,,Home Win,,Ricardo Fierro,Torero Stadium,https://fbref.com/en/matches/2fac136e/San-Diego-Loyal-Orange-County-SC-September-13-2020-USL-Championship,
1c434ca9,73_2020,Regular Season,2020-09-16,19:00:00,Evening Kickoff,Hartford Athletic,NY Red Bulls II,3,1,,,Home Win,,Thomas Snyder,Dillon Stadium,https://fbref.com/en/matches/1c434ca9/Hartford-Athletic-New-York-Red-Bulls-II-September-16-2020-USL-Championship,
0defb535,73_2020,Regular Season,2020-09-16,19:00:00,Evening Kickoff,Indy Eleven,Louisville City,0,2,,,Away Win,"2,500",Kevin Fikar,Lucas Oil Stadium,https://fbref.com/en/matches/0defb535/Indy-Eleven-Louisville-City-September-16-2020-USL-Championship,
7a1321a5,73_2020,Regular Season,2020-09-15,19:00:00,Evening Kickoff,Galaxy II,LV Lights FC,3,2,,,Home Win,,Brandon Stevis,Dignity Health Sports Park,https://fbref.com/en/matches/7a1321a5/LA-Galaxy-II-Las-Vegas-Lights-FC-September-15-2020-USL-Championship,
06ca3f27,73_2020,Regular Season,2020-09-16,19:30:00,Evening Kickoff,Miami FC,B'ham Legion,0,4,,,Away Win,,Joe Jones,Riccardo Silva Stadium,https://fbref.com/en/matches/06ca3f27/Miami-FC-Birmingham-Legion-September-16-2020-USL-Championship,
dc9dfe5e,73_2020,Regular Season,2020-09-16,19:30:00,Evening Kickoff,Union II,Loudoun United,4,0,,,Home Win,,Ernie Constantine,Subaru Park,https://fbref.com/en/matches/dc9dfe5e/Philadelphia-Union-II-Loudoun-United-September-16-2020-USL-Championship,
6888aca8,73_2020,Regular Season,2020-09-16,19:30:00,Evening Kickoff,Atlanta United 2,TB Rowdies,1,2,,,Away Win,,Sergii Demianchuk,Fifth Third Bank Stadium,https://fbref.com/en/matches/6888aca8/Atlanta-United-2-Tampa-Bay-Rowdies-September-16-2020-USL-Championship,
e3716ff5,73_2020,Regular Season,2020-09-16,20:00:00,Night Kickoff,El Paso,CS Switchbacks,2,1,,,Home Win,"1,519",Marco Vega,Southwest University Park,https://fbref.com/en/matches/e3716ff5/El-Paso-Locomotive-Colorado-Springs-Switchbacks-September-16-2020-USL-Championship,
4548552e,73_2020,Regular Season,2020-09-16,20:00:00,Night Kickoff,San Antonio FC,Bold,3,2,,,Home Win,835,Elton Garcia,Toyota Field,https://fbref.com/en/matches/4548552e/San-Antonio-FC-Austin-Bold-September-16-2020-USL-Championship,
2fb7da7d,73_2020,Regular Season,2020-09-16,20:00:00,Night Kickoff,Monarchs,Timbers 2,1,2,,,Away Win,,Malik Badawi,Rio Tinto Stadium,https://fbref.com/en/matches/2fb7da7d/Real-Monarchs-Portland-Timbers-2-September-16-2020-USL-Championship,
98997be9,73_2020,Regular Season,2020-09-17,18:30:00,Evening Kickoff,Reno 1868,Tacoma,3,2,,,Home Win,,Joseph Salinas,Aces Ballpark,https://fbref.com/en/matches/98997be9/Reno-1868-Tacoma-Defiance-September-17-2020-USL-Championship,
8f294373,73_2020,Regular Season,2020-09-19,15:30:00,Afternoon Kickoff,New Mexico Utd,CS Switchbacks,1,2,,,Away Win,,Elton Garcia,Weidner Field,https://fbref.com/en/matches/8f294373/New-Mexico-United-Colorado-Springs-Switchbacks-September-19-2020-USL-Championship,
20f75549,73_2020,Regular Season,2020-09-19,18:30:00,Evening Kickoff,Loudoun United,Pittsburgh,0,1,,,Away Win,494,John Griggs,Segra Field,https://fbref.com/en/matches/20f75549/Loudoun-United-Pittsburgh-Riverhounds-September-19-2020-USL-Championship,
c040d81d,73_2020,Regular Season,2020-09-19,19:00:00,Evening Kickoff,North Carolina,Charlotte Ind'ence,0,1,,,Away Win,,Matthew Franz,Sahlen's Stadium at WakeMed Soccer Park,https://fbref.com/en/matches/c040d81d/North-Carolina-FC-Charlotte-Independence-September-19-2020-USL-Championship,
ae9fbae7,73_2020,Regular Season,2020-09-18,19:00:00,Evening Kickoff,Orange County,LV Lights FC,1,0,,,Home Win,,Omeed Azadpour,Orange Country Great Park Championship S...,https://fbref.com/en/matches/ae9fbae7/Orange-County-SC-Las-Vegas-Lights-FC-September-18-2020-USL-Championship,
d088ce84,73_2020,Regular Season,2020-09-19,19:30:00,Evening Kickoff,Louisville City,Memphis 901,4,1,,,Home Win,,Nabil Bensalah,Lynn Family Stadium,https://fbref.com/en/matches/d088ce84/Louisville-City-Memphis-901-September-19-2020-USL-Championship,
4dc4fe58,73_2020,Regular Season,2020-09-20,17:00:00,Evening Kickoff,Union II,Hartford Athletic,0,3,,,Away Win,,Luis Arroyo,Subaru Park,https://fbref.com/en/matches/4dc4fe58/Philadelphia-Union-II-Hartford-Athletic-September-20-2020-USL-Championship,
d436c6dc,73_2020,Regular Season,2020-09-20,18:00:00,Evening Kickoff,Charleston,Miami FC,2,0,,,Home Win,350,Kyle Johnston,Patriots Point Soccer Complex,https://fbref.com/en/matches/d436c6dc/Charleston-Battery-Miami-FC-September-20-2020-USL-Championship,
0c4b1f24,73_2020,Regular Season,2020-09-19,19:00:00,Evening Kickoff,Saint Louis FC,Sporting KC II,3,2,,,Home Win,,Matthew Thompson,West Community Stadium,https://fbref.com/en/matches/0c4b1f24/Saint-Louis-FC-Sporting-Kansas-City-II-September-19-2020-USL-Championship,
6df906ad,73_2020,Regular Season,2020-09-19,19:30:00,Evening Kickoff,Phx Rising,Loyal,2,3,,,Away Win,,Farhad Dadkho,Casino Arizona Field,https://fbref.com/en/matches/6df906ad/Phoenix-Rising-San-Diego-Loyal-September-19-2020-USL-Championship,
d9dd78a8,73_2020,Regular Season,2020-09-19,20:00:00,Night Kickoff,San Antonio FC,OKC Energy,2,0,,,Home Win,"1,122",Gerald Flores,Toyota Field,https://fbref.com/en/matches/d9dd78a8/San-Antonio-FC-OKC-Energy-September-19-2020-USL-Championship,
75f2a787,73_2020,Regular Season,2020-09-19,20:00:00,Night Kickoff,RGV Toros,FC Tulsa,,,,,Unknown,,,H-E-B Park,https://fbref.com/en/matches/75f2a787/RGV-FC-Toros-FC-Tulsa-September-19-2020-USL-Championship,Match Cancelled
1a9fc045,73_2020,Regular Season,2020-09-19,20:30:00,Night Kickoff,El Paso,Monarchs,1,0,,,Home Win,,Ismir Pekmic,Southwest University Park,https://fbref.com/en/matches/1a9fc045/El-Paso-Locomotive-Real-Monarchs-September-19-2020-USL-Championship,
0df4c4bd,73_2020,Regular Season,2020-09-20,18:00:00,Evening Kickoff,Timbers 2,Reno 1868,2,5,,,Away Win,,Brandon Stevis,Providence Park,https://fbref.com/en/matches/0df4c4bd/Portland-Timbers-2-Reno-1868-September-20-2020-USL-Championship,
5655ded7,73_2020,Regular Season,2020-09-20,19:30:00,Evening Kickoff,Sac Republic,Tacoma,3,3,,,Draw,,Nicholas Marin,Papa Murphy’s Park,https://fbref.com/en/matches/5655ded7/Sacramento-Republic-Tacoma-Defiance-September-20-2020-USL-Championship,
ec32d981,73_2020,Regular Season,2020-09-23,,Late Night Kickoff,New Mexico Utd,RGV Toros,,,,,Unknown,,,Isotopes Park,https://fbref.com/en/matches/ec32d981/New-Mexico-United-RGV-FC-Toros-September-23-2020-USL-Championship,Match Cancelled
a0891f89,73_2020,Regular Season,2020-09-23,19:00:00,Evening Kickoff,Indy Eleven,Saint Louis FC,1,1,,,Draw,"5,664",Lukasz Szpala,Lucas Oil Stadium,https://fbref.com/en/matches/a0891f89/Indy-Eleven-Saint-Louis-FC-September-23-2020-USL-Championship,
c371a71f,73_2020,Regular Season,2020-09-23,19:00:00,Evening Kickoff,Hartford Athletic,Union II,1,1,,,Draw,"1,375",Jeremy Scheer,Dillon Stadium,https://fbref.com/en/matches/c371a71f/Hartford-Athletic-Philadelphia-Union-II-September-23-2020-USL-Championship,
3b147936,73_2020,Regular Season,2020-09-23,19:00:00,Evening Kickoff,Charlotte Ind'ence,Miami FC,0,0,,,Draw,,Kevin Broadley,Sportsplex at Matthews,https://fbref.com/en/matches/3b147936/Charlotte-Independence-Miami-FC-September-23-2020-USL-Championship,
7d042f23,73_2020,Regular Season,2020-09-23,19:30:00,Evening Kickoff,Atlanta United 2,NY Red Bulls II,5,3,,,Home Win,,Joshua Belk,Fifth Third Bank Stadium,https://fbref.com/en/matches/7d042f23/Atlanta-United-2-New-York-Red-Bulls-II-September-23-2020-USL-Championship,
45f6604c,73_2020,Regular Season,2020-09-22,20:00:00,Night Kickoff,Bold,Sporting KC II,4,0,,,Home Win,"1,244",Mathew Corrigan,Bold Stadium,https://fbref.com/en/matches/45f6604c/Austin-Bold-Sporting-Kansas-City-II-September-22-2020-USL-Championship,
17fe336d,73_2020,Regular Season,2020-09-23,19:00:00,Evening Kickoff,Galaxy II,Loyal,1,1,,,Draw,,William Hoffman,Dignity Health Sports Park,https://fbref.com/en/matches/17fe336d/LA-Galaxy-II-San-Diego-Loyal-September-23-2020-USL-Championship,
0b9233bc,73_2020,Regular Season,2020-09-23,19:00:00,Evening Kickoff,Memphis 901,North Carolina,,,,,Unknown,,,AutoZone Park,https://fbref.com/en/matches/0b9233bc/Memphis-901-North-Carolina-FC-September-23-2020-USL-Championship,Match Cancelled
386ce9c0,73_2020,Regular Season,2020-09-24,19:00:00,Evening Kickoff,Timbers 2,Tacoma,3,1,,,Home Win,,Baboucarr Jallow,Providence Park,https://fbref.com/en/matches/386ce9c0/Portland-Timbers-2-Tacoma-Defiance-September-24-2020-USL-Championship,
9cbbdf88,73_2020,Regular Season,2020-09-26,17:00:00,Evening Kickoff,NY Red Bulls II,Union II,5,4,,,Home Win,,Ernie Constantine,Red Bull Arena,https://fbref.com/en/matches/9cbbdf88/New-York-Red-Bulls-II-Philadelphia-Union-II-September-26-2020-USL-Championship,
13c1cf51,73_2020,Regular Season,2020-09-26,18:30:00,Evening Kickoff,B'ham Legion,North Carolina,1,2,,,Away Win,,Jonathan Bilinski,BBVA Compass Field,https://fbref.com/en/matches/13c1cf51/Birmingham-Legion-North-Carolina-FC-September-26-2020-USL-Championship,
e1d8ec90,73_2020,Regular Season,2020-09-26,19:00:00,Evening Kickoff,Charlotte Ind'ence,Memphis 901,1,3,,,Away Win,,Eric Tattersall,Sportsplex at Matthews,https://fbref.com/en/matches/e1d8ec90/Charlotte-Independence-Memphis-901-September-26-2020-USL-Championship,
3e9bc962,73_2020,Regular Season,2020-09-26,19:00:00,Evening Kickoff,Pittsburgh,Hartford Athletic,0,1,,,Away Win,,Joshua Encarnacion,Highmark Stadium,https://fbref.com/en/matches/3e9bc962/Pittsburgh-Riverhounds-Hartford-Athletic-September-26-2020-USL-Championship,
ac1240cb,73_2020,Regular Season,2020-09-26,19:30:00,Evening Kickoff,Miami FC,TB Rowdies,0,1,,,Away Win,,Natalie Simon,Riccardo Silva Stadium,https://fbref.com/en/matches/ac1240cb/Miami-FC-Tampa-Bay-Rowdies-September-26-2020-USL-Championship,
d838ce41,73_2020,Regular Season,2020-09-26,19:30:00,Evening Kickoff,Charleston,Loudoun United,,,,,Unknown,,,Patriots Point Soccer Complex,https://fbref.com/en/matches/d838ce41/Charleston-Battery-Loudoun-United-September-26-2020-USL-Championship,Match Cancelled
c8e959b5,73_2020,Regular Season,2020-09-27,13:30:00,Afternoon Kickoff,Tacoma,Timbers 2,2,1,,,Home Win,,Farhad Dadkho,Cheney Stadium,https://fbref.com/en/matches/c8e959b5/Tacoma-Defiance-Portland-Timbers-2-September-27-2020-USL-Championship,
537d3d1e,73_2020,Regular Season,2020-09-27,17:00:00,Evening Kickoff,OKC Energy,Bold,0,0,,,Draw,"1,775",Brandon Gardner,Taft Stadium,https://fbref.com/en/matches/537d3d1e/OKC-Energy-Austin-Bold-September-27-2020-USL-Championship,
97c7918c,73_2020,Regular Season,2020-09-26,18:00:00,Evening Kickoff,CS Switchbacks,Monarchs,1,1,,,Draw,700,Adam Kilpatrick,Weidner Field,https://fbref.com/en/matches/97c7918c/Colorado-Springs-Switchbacks-Real-Monarchs-September-26-2020-USL-Championship,
00496cae,73_2020,Regular Season,2020-09-26,18:30:00,Evening Kickoff,Reno 1868,Sac Republic,1,1,,,Draw,,Michael Radchuk,Aces Ballpark,https://fbref.com/en/matches/00496cae/Reno-1868-Sacramento-Republic-September-26-2020-USL-Championship,
a332da43,73_2020,Regular Season,2020-09-26,19:00:00,Evening Kickoff,Saint Louis FC,Louisville City,0,1,,,Away Win,,Sergii Demianchuk,West Community Stadium,https://fbref.com/en/matches/a332da43/Saint-Louis-FC-Louisville-City-September-26-2020-USL-Championship,
85db1776,73_2020,Regular Season,2020-09-26,19:00:00,Evening Kickoff,FC Tulsa,San Antonio FC,1,0,,,Home Win,"3,381",Ismir Pekmic,ONEOK Field,https://fbref.com/en/matches/85db1776/FC-Tulsa-San-Antonio-FC-September-26-2020-USL-Championship,
7b2f46d4,73_2020,Regular Season,2020-09-26,19:30:00,Evening Kickoff,LV Lights FC,Galaxy II,2,2,,,Draw,,Brad Jensen,Cashman Field,https://fbref.com/en/matches/7b2f46d4/Las-Vegas-Lights-FC-LA-Galaxy-II-September-26-2020-USL-Championship,
5c01e67b,73_2020,Regular Season,2020-09-26,19:30:00,Evening Kickoff,Phx Rising,Orange County,1,0,,,Home Win,"1,202",Isaiah Vlad,Casino Arizona Field,https://fbref.com/en/matches/5c01e67b/Phoenix-Rising-Orange-County-SC-September-26-2020-USL-Championship,
