team_id,team_name,match_id,match_date,match_time,season_id,season,game_type,match_location,opponent_team_name,match_outcome,goals_scored,goals_conceded,match_points,match_week_number,season_points,season_points_home,season_points_away,season_goals_scored,season_goals_conceded,season_goal_difference,current_match_week_position,current_match_week_position_home,current_match_week_position_away,current_match_week_position_goals_scored_best_offense,current_match_week_position_goals_scored_worst_offense,current_match_week_position_goals_conceded_worst_defence,current_match_week_position_goals_conceded_best_defence,consecutive_win_count,consecutive_winless_count
3d37061458413a43ea1d9a3b7dd934e7,Roots,6f476325,2025-03-15,19:00:00,73_2025,2025,Regular Season,Away,Monterey Bay,Loss,2,3,0,2,0.0,0.0,0.0,4.0,7.0,-3.0,23,23,23,10,15,1,24,0.0,2.0
3d37061458413a43ea1d9a3b7dd934e7,Roots,505c971a,2025-03-22,19:00:00,73_2025,2025,Regular Season,Home,San Antonio FC,Loss,1,2,0,3,0.0,0.0,0.0,5.0,9.0,-4.0,23,23,23,11,14,1,24,0.0,3.0
3d37061458413a43ea1d9a3b7dd934e7,Roots,7572f538,2025-03-29,19:00:00,73_2025,2025,Regular Season,Home,LV Lights FC,Draw,0,0,1,4,1.0,1.0,0.0,5.0,9.0,-4.0,22,19,22,14,11,2,23,0.0,4.0
3d37061458413a43ea1d9a3b7dd934e7,Roots,9dc38252,2025-04-05,13:00:00,73_2025,2025,Regular Season,Home,Rhode Island FC,Loss,0,3,0,5,1.0,1.0,0.0,5.0,12.0,-7.0,24,20,23,18,7,1,24,0.0,5.0
3ef7fdaadbbddcab0d1eb8ececc41e66,Detroit City,47c0e379,2022-09-10,19:00:00,73_2022,2022,Regular Season,Away,CS Switchbacks,Win,2,1,3,28,46.0,22.0,24.0,36.0,25.0,11.0,9,15,9,18,10,25,3,1.0,0.0
3ef7fdaadbbddcab0d1eb8ececc41e66,Detroit City,d8c0611b,2023-08-19,19:30:00,73_2023,2023,Regular Season,Home,LV Lights FC,Win,1,0,3,25,27.0,17.0,10.0,18.0,24.0,-6.0,21,17,21,24,1,21,4,1.0,0.0
3ef7fdaadbbddcab0d1eb8ececc41e66,Detroit City,41ab98c1,2024-04-06,14:00:00,73_2024,2024,Regular Season,Home,North Carolina,Win,1,0,3,4,12.0,6.0,6.0,7.0,3.0,4.0,2,3,1,3,17,21,4,4.0,0.0
3ef7fdaadbbddcab0d1eb8ececc41e66,Detroit City,c23aaa31,2025-06-21,16:00:00,73_2025,2025,Regular Season,Home,Miami FC,Win,2,0,3,14,20.0,8.0,12.0,19.0,18.0,1.0,10,18,7,11,14,15,10,1.0,0.0
3ef7fdaadbbddcab0d1eb8ececc41e66,Detroit City,9125299f,2025-07-05,19:00:00,73_2025,2025,Regular Season,Away,Roots,Loss,0,2,0,15,20.0,8.0,12.0,19.0,20.0,-1.0,13,18,6,13,12,14,11,0.0,1.0
3ef7fdaadbbddcab0d1eb8ececc41e66,Detroit City,fc2852ba,2025-07-12,19:00:00,73_2025,2025,Regular Season,Home,Hartford Athletic,Loss,1,2,0,16,20.0,8.0,12.0,20.0,22.0,-2.0,13,19,7,13,12,12,13,0.0,2.0
3ef7fdaadbbddcab0d1eb8ececc41e66,Detroit City,3de0528d,2025-07-18,19:00:00,73_2025,2025,Regular Season,Home,Pittsburgh,Draw,0,0,1,17,21.0,9.0,12.0,20.0,22.0,-2.0,15,19,6,15,9,16,9,0.0,3.0
3ef7fdaadbbddcab0d1eb8ececc41e66,Detroit City,ba2cbae7,2025-08-06,19:00:00,73_2025,2025,Regular Season,Away,Rhode Island FC,Loss,0,1,0,18,21.0,9.0,12.0,20.0,23.0,-3.0,16,20,11,17,8,17,8,0.0,4.0
3ef7fdaadbbddcab0d1eb8ececc41e66,Detroit City,dc3f4476,2025-10-04,16:00:00,73_2025,2025,Regular Season,Home,North Carolina,Win,2,0,3,27,35.0,22.0,13.0,31.0,32.0,-1.0,12,10,17,18,7,17,8,1.0,0.0
3ef7fdaadbbddcab0d1eb8ececc41e66,Detroit City,4209aa87,2025-10-11,16:00:00,73_2025,2025,Regular Season,Home,Loudoun United,Loss,0,1,0,28,35.0,22.0,13.0,31.0,33.0,-2.0,15,12,18,18,7,17,8,0.0,1.0
3ef7fdaadbbddcab0d1eb8ececc41e66,Detroit City,b9076d3b,2025-10-18,18:00:00,73_2025,2025,Regular Season,Away,Charleston,Draw,1,1,1,29,36.0,22.0,14.0,32.0,34.0,-2.0,16,15,16,19,7,18,7,0.0,2.0
3ef7fdaadbbddcab0d1eb8ececc41e66,Detroit City,398dcf8e,2025-10-25,19:30:00,73_2025,2025,Regular Season,Away,TB Rowdies,Draw,1,1,1,30,37.0,22.0,15.0,33.0,35.0,-2.0,15,16,16,18,7,18,7,0.0,3.0
428e3d4e303ccc2dda57afcb839473c5,Ottawa Fury,de4fdad1,2017-05-27,14:00:00,73_2017,2017,Regular Season,Home,Richmond,Win,5,3,3,9,12.0,5.0,7.0,14.0,13.0,1.0,14,26,5,8,23,10,20,2.0,0.0
428e3d4e303ccc2dda57afcb839473c5,Ottawa Fury,251c00f7,2017-06-04,17:00:00,73_2017,2017,Regular Season,Away,Bethlehem,Draw,1,1,1,10,13.0,5.0,8.0,15.0,14.0,1.0,16,25,6,10,21,13,18,0.0,1.0
428e3d4e303ccc2dda57afcb839473c5,Ottawa Fury,c7255492,2017-07-29,19:00:00,73_2017,2017,Regular Season,Home,Toronto FC II,Win,2,0,3,18,24.0,16.0,8.0,23.0,21.0,2.0,15,12,19,17,15,17,13,1.0,0.0
428e3d4e303ccc2dda57afcb839473c5,Ottawa Fury,69861d3c,2017-08-05,19:00:00,73_2017,2017,Regular Season,Home,Bethlehem,Loss,1,2,0,19,24.0,16.0,8.0,24.0,23.0,1.0,16,15,21,16,15,16,14,0.0,1.0
428e3d4e303ccc2dda57afcb839473c5,Ottawa Fury,72d9e1c7,2018-08-15,19:00:00,73_2018,2018,Regular Season,Home,Richmond,Win,2,0,3,24,34.0,23.0,11.0,24.0,29.0,-5.0,15,9,18,30,4,21,13,1.0,0.0
428e3d4e303ccc2dda57afcb839473c5,Ottawa Fury,167fcb70,2018-08-18,14:00:00,73_2018,2018,Regular Season,Home,Indy Eleven,Draw,0,0,1,25,35.0,24.0,11.0,24.0,29.0,-5.0,15,9,18,31,2,23,11,0.0,1.0
428e3d4e303ccc2dda57afcb839473c5,Ottawa Fury,60be7ce8,2018-08-22,17:00:00,73_2018,2018,Regular Season,Away,Bethlehem,Loss,0,2,0,26,35.0,24.0,11.0,24.0,31.0,-7.0,18,10,22,32,2,23,12,0.0,2.0
428e3d4e303ccc2dda57afcb839473c5,Ottawa Fury,a7920870,2018-08-25,19:00:00,73_2018,2018,Regular Season,Home,Penn FC,Loss,0,2,0,27,35.0,24.0,11.0,24.0,33.0,-9.0,21,11,21,33,1,20,14,0.0,3.0
428e3d4e303ccc2dda57afcb839473c5,Ottawa Fury,6b596306,2018-08-31,19:00:00,73_2018,2018,Regular Season,Away,NY Red Bulls II,Loss,0,1,0,28,35.0,24.0,11.0,24.0,34.0,-10.0,22,17,21,33,1,18,16,0.0,4.0
428e3d4e303ccc2dda57afcb839473c5,Ottawa Fury,46e16406,2019-09-22,14:00:00,73_2019,2019,Regular Season,Home,Hartford Athletic,Win,4,1,3,29,45.0,31.0,14.0,44.0,35.0,9.0,12,6,21,15,22,24,13,2.0,0.0
428e3d4e303ccc2dda57afcb839473c5,Ottawa Fury,dbe94ee1,2019-09-28,19:00:00,73_2019,2019,Regular Season,Away,North Carolina,Loss,1,3,0,30,45.0,31.0,14.0,45.0,38.0,7.0,13,8,23,17,20,25,12,0.0,1.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,f0ec4417,2017-03-26,14:00:00,73_2017,2017,Regular Season,Away,Sounders 2,Win,2,1,3,1,3.0,0.0,3.0,2.0,1.0,1.0,9,30,2,6,24,14,10,1.0,0.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,a751f204,2018-03-24,19:00:00,73_2018,2018,Regular Season,Away,Orange County,Win,1,0,3,2,6.0,3.0,3.0,3.0,1.0,2.0,6,6,3,12,18,30,4,2.0,0.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,5baa4e9b,2018-03-31,19:30:00,73_2018,2018,Regular Season,Away,RGV Toros,Draw,2,2,1,3,7.0,3.0,4.0,5.0,3.0,2.0,5,9,5,8,26,19,11,0.0,1.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,0ee3c7b5,2019-06-01,20:00:00,73_2019,2019,Regular Season,Home,San Antonio FC,Win,2,1,3,12,17.0,11.0,6.0,15.0,17.0,-2.0,18,16,21,25,10,19,16,1.0,0.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,8fdc26d1,2019-08-03,19:30:00,73_2019,2019,Regular Season,Away,San Antonio FC,Win,3,2,3,21,30.0,17.0,13.0,30.0,26.0,4.0,14,18,12,20,17,25,12,1.0,0.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,db98440e,2019-08-07,20:00:00,73_2019,2019,Regular Season,Home,LV Lights FC,Draw,0,0,1,22,31.0,18.0,13.0,30.0,26.0,4.0,15,17,17,20,16,26,11,0.0,1.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,9849d4fe,2019-10-05,19:00:00,73_2019,2019,Regular Season,Away,Tulsa,Win,3,2,3,32,48.0,28.0,20.0,48.0,37.0,11.0,13,17,12,18,19,28,9,1.0,0.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,311ac535,2019-10-12,19:30:00,73_2019,2019,Regular Season,Home,Orange County,Loss,2,3,0,33,48.0,28.0,20.0,50.0,40.0,10.0,15,19,14,18,19,28,9,0.0,1.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,14f2659f,2019-10-19,13:00:00,73_2019,2019,Regular Season,Away,Monarchs,Loss,0,3,0,34,48.0,28.0,20.0,50.0,43.0,7.0,15,20,13,18,19,26,11,0.0,2.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,8bbed7ee,2020-08-15,20:00:00,73_2020,2020,Regular Season,Home,Tacoma,Win,3,1,3,8,15.0,8.0,7.0,10.0,6.0,4.0,10,11,13,21,15,30,6,3.0,0.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,949eaaa5,2021-09-22,19:00:00,73_2021,2021,Regular Season,Away,Tacoma,Win,1,0,3,24,29.0,11.0,18.0,28.0,32.0,-4.0,25,26,9,22,10,16,17,1.0,0.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,de5eeb7c,2021-09-26,14:00:00,73_2021,2021,Regular Season,Home,Galaxy II,Loss,0,2,0,25,29.0,11.0,18.0,28.0,34.0,-6.0,25,27,10,24,8,16,16,0.0,1.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,c538b7db,2022-08-03,19:00:00,73_2022,2022,Regular Season,Away,New Mexico Utd,Win,2,1,3,21,36.0,18.0,18.0,28.0,22.0,6.0,9,12,8,16,14,21,7,2.0,0.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,92df5467,2022-08-06,20:00:00,73_2022,2022,Regular Season,Home,RGV Toros,Draw,1,1,1,22,37.0,19.0,18.0,29.0,23.0,6.0,10,12,10,14,12,19,7,0.0,1.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,9e1dbac5,2022-08-13,19:00:00,73_2022,2022,Regular Season,Away,Monterey Bay,Loss,0,1,0,23,37.0,19.0,18.0,29.0,24.0,5.0,10,13,11,15,11,19,8,0.0,2.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,46c29d64,2023-04-01,19:00:00,73_2023,2023,Regular Season,Home,Louisville City,Win,5,0,3,4,10.0,7.0,3.0,8.0,1.0,7.0,1,2,11,1,23,24,1,2.0,0.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,093921b8,2023-04-08,19:30:00,73_2023,2023,Regular Season,Away,San Antonio FC,Draw,0,0,1,5,11.0,7.0,4.0,8.0,1.0,7.0,1,2,6,4,22,24,1,0.0,1.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,46593c98,2023-05-13,19:00:00,73_2023,2023,Regular Season,Home,Indy Eleven,Win,3,1,3,9,21.0,16.0,5.0,17.0,3.0,14.0,1,1,16,1,24,24,1,1.0,0.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,ab510065,2023-05-17,19:00:00,73_2023,2023,Regular Season,Away,Orange County,Loss,0,1,0,10,21.0,16.0,5.0,17.0,4.0,13.0,1,1,14,4,21,24,1,0.0,1.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,f8fc7766,2024-07-21,13:00:00,73_2024,2024,Regular Season,Away,Roots,Win,5,2,3,19,32.0,13.0,19.0,26.0,15.0,11.0,5,17,1,9,16,23,2,1.0,0.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,1abc7724,2024-09-29,17:30:00,73_2024,2024,Regular Season,Home,New Mexico Utd,Win,4,0,3,29,47.0,25.0,22.0,42.0,27.0,15.0,4,10,4,8,17,23,1,1.0,0.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,3602c16e,2024-10-05,19:30:00,73_2024,2024,Regular Season,Away,San Antonio FC,Loss,1,2,0,30,47.0,25.0,22.0,43.0,29.0,14.0,5,10,7,9,15,22,3,0.0,1.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,eec4ea9a,2024-10-09,19:00:00,73_2024,2024,Regular Season,Home,Monterey Bay,Draw,2,2,1,31,48.0,26.0,22.0,45.0,31.0,14.0,5,10,5,8,16,22,4,0.0,2.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,4fcc230a,2024-10-12,19:00:00,73_2024,2024,Regular Season,Away,Memphis 901,Draw,0,0,1,32,49.0,26.0,23.0,45.0,31.0,14.0,6,10,5,10,15,23,2,0.0,3.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,3025f7b6,2024-10-19,20:00:00,73_2024,2024,Regular Season,Away,El Paso,Loss,1,2,0,33,49.0,26.0,23.0,46.0,33.0,13.0,7,12,5,10,15,22,3,0.0,4.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,5f2ae4df,2024-10-26,20:00:00,73_2024,2024,Regular Season,Home,CS Switchbacks,Loss,0,1,0,34,49.0,26.0,23.0,46.0,34.0,12.0,11,15,7,12,13,22,3,0.0,5.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,57e17a9f,2024-11-01,19:30:00,73_2024,2024,Conference Quarterfinals,Away,LV Lights FC,Loss,0,0,0,35,49.0,26.0,23.0,46.0,34.0,12.0,11,13,6,12,5,14,3,0.0,6.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,d6e8ae4c,2025-10-01,19:30:00,73_2025,2025,Regular Season,Home,Orange County,Win,2,1,3,26,44.0,22.0,22.0,39.0,21.0,18.0,4,8,4,9,15,23,2,1.0,0.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,72eaec44,2025-10-11,19:00:00,73_2025,2025,Regular Season,Away,Hartford Athletic,Loss,2,3,0,27,44.0,22.0,22.0,41.0,24.0,17.0,4,8,6,8,16,23,2,0.0,1.0
44f72498b5d3deb89f8011d2f3814e49,Sac Republic,b7029fd7,2025-10-17,18:00:00,73_2025,2025,Regular Season,Away,Lexington SC,Draw,2,2,1,28,45.0,22.0,23.0,43.0,26.0,17.0,4,10,4,8,17,23,2,0.0,2.0
453434746d466ea6ae43f4c3506ca054,B'ham Legion,aa2e3e1f,2022-08-06,19:00:00,73_2022,2022,Regular Season,Home,Atlanta United 2,Win,6,0,3,23,41.0,19.0,22.0,35.0,20.0,15.0,7,12,5,12,16,25,3,3.0,0.0
453434746d466ea6ae43f4c3506ca054,B'ham Legion,b85d4be9,2023-07-15,18:30:00,73_2023,2023,Regular Season,Home,TB Rowdies,Win,1,0,3,18,26.0,16.0,10.0,26.0,30.0,-4.0,11,5,16,10,16,4,21,1.0,0.0
453434746d466ea6ae43f4c3506ca054,B'ham Legion,82013f30,2023-09-30,19:00:00,73_2023,2023,Regular Season,Away,Memphis 901,Win,2,1,3,32,43.0,24.0,19.0,42.0,52.0,-10.0,14,12,16,12,12,4,21,1.0,0.0
453434746d466ea6ae43f4c3506ca054,B'ham Legion,237f5742,2024-08-10,19:00:00,73_2024,2024,Regular Season,Away,Monterey Bay,Win,2,1,3,23,35.0,14.0,21.0,29.0,31.0,-2.0,6,21,2,14,11,11,16,1.0,0.0
453434746d466ea6ae43f4c3506ca054,B'ham Legion,d427620f,2024-08-16,19:00:00,73_2024,2024,Regular Season,Home,Detroit City,Loss,0,1,0,24,35.0,14.0,21.0,29.0,32.0,-3.0,9,21,4,15,10,12,14,0.0,1.0
453434746d466ea6ae43f4c3506ca054,B'ham Legion,30883f4c,2024-08-24,18:30:00,73_2024,2024,Regular Season,Home,Pittsburgh,Loss,0,3,0,25,35.0,14.0,21.0,29.0,35.0,-6.0,12,21,6,15,10,8,17,0.0,2.0
453434746d466ea6ae43f4c3506ca054,B'ham Legion,35a17a03,2024-08-31,19:30:00,73_2024,2024,Regular Season,Away,Rhode Island FC,Loss,0,2,0,26,35.0,14.0,21.0,29.0,37.0,-8.0,13,22,6,15,10,8,18,0.0,3.0
453434746d466ea6ae43f4c3506ca054,B'ham Legion,0f66fb45,2025-03-08,19:00:00,73_2025,2025,Regular Season,Home,Loudoun United,Loss,1,3,0,1,0.0,0.0,0.0,1.0,3.0,-2.0,24,24,24,18,14,2,23,0.0,1.0
453434746d466ea6ae43f4c3506ca054,B'ham Legion,b7f8e19c,2025-03-16,15:30:00,73_2025,2025,Regular Season,Home,Louisville City,Draw,1,1,1,2,1.0,1.0,0.0,2.0,4.0,-2.0,19,11,17,20,5,5,20,0.0,2.0
453434746d466ea6ae43f4c3506ca054,B'ham Legion,e7432094,2025-03-22,16:00:00,73_2025,2025,Regular Season,Away,Detroit City,Draw,2,2,1,3,2.0,1.0,1.0,4.0,6.0,-2.0,20,16,15,15,10,6,19,0.0,3.0
453434746d466ea6ae43f4c3506ca054,B'ham Legion,618b000b,2025-03-29,19:00:00,73_2025,2025,Regular Season,Away,Pittsburgh,Loss,0,2,0,4,2.0,1.0,1.0,4.0,8.0,-4.0,21,18,18,20,5,5,20,0.0,4.0
530316334cb682941c8fd8228713fee3,LV Lights FC,0d114aec,2018-03-17,19:00:00,73_2018,2018,Regular Season,Away,Fresno,Win,3,2,3,1,3.0,0.0,3.0,3.0,2.0,1.0,8,19,2,4,30,11,25,1.0,0.0
530316334cb682941c8fd8228713fee3,LV Lights FC,0ea5b94a,2018-03-24,20:00:00,73_2018,2018,Regular Season,Home,Reno 1868,Draw,1,1,1,2,4.0,1.0,3.0,4.0,3.0,1.0,10,17,7,8,26,14,20,0.0,1.0
530316334cb682941c8fd8228713fee3,LV Lights FC,5aa591c8,2019-03-30,19:30:00,73_2019,2019,Regular Season,Home,Monarchs,Win,1,0,3,4,4.0,4.0,0.0,3.0,5.0,-2.0,28,10,31,31,6,19,13,1.0,0.0
530316334cb682941c8fd8228713fee3,LV Lights FC,c6015afa,2019-04-06,19:30:00,73_2019,2019,Regular Season,Away,San Antonio FC,Loss,1,2,0,5,4.0,4.0,0.0,4.0,7.0,-3.0,31,17,32,32,5,20,19,0.0,1.0
530316334cb682941c8fd8228713fee3,LV Lights FC,0a7893df,2021-05-05,19:30:00,73_2021,2021,Regular Season,Away,Galaxy II,Loss,0,5,0,1,0.0,0.0,0.0,0.0,5.0,-5.0,31,9,9,22,10,1,31,0.0,1.0
530316334cb682941c8fd8228713fee3,LV Lights FC,6aa3a76e,2021-05-12,19:30:00,73_2021,2021,Regular Season,Away,Sac Republic,Loss,1,3,0,2,0.0,0.0,0.0,1.0,8.0,-7.0,31,31,31,30,2,1,31,0.0,2.0
530316334cb682941c8fd8228713fee3,LV Lights FC,020ee148,2021-05-22,19:30:00,73_2021,2021,Regular Season,Away,Phx Rising,Loss,1,5,0,3,0.0,0.0,0.0,2.0,13.0,-11.0,31,31,25,29,3,1,31,0.0,3.0
530316334cb682941c8fd8228713fee3,LV Lights FC,92734ddb,2021-05-29,19:30:00,73_2021,2021,Regular Season,Away,Loyal,Loss,1,2,0,4,0.0,0.0,0.0,3.0,15.0,-12.0,31,31,31,29,3,1,31,0.0,4.0
530316334cb682941c8fd8228713fee3,LV Lights FC,9595dd77,2024-09-28,19:30:00,73_2024,2024,Regular Season,Away,Phx Rising,Win,2,1,3,30,46.0,24.0,22.0,42.0,40.0,2.0,8,13,3,12,14,9,15,2.0,0.0
530316334cb682941c8fd8228713fee3,LV Lights FC,fb033d42,2024-10-05,19:30:00,73_2024,2024,Regular Season,Home,Orange County,Draw,1,1,1,31,47.0,25.0,22.0,43.0,41.0,2.0,6,11,6,11,14,11,15,0.0,1.0
598c613e7f9f60af3c035514a39ba019,NY Red Bulls II,cea7cb2a,2017-05-28,14:00:00,73_2017,2017,Regular Season,Home,Charleston,Win,2,1,3,11,14.0,12.0,2.0,21.0,23.0,-2.0,21,10,28,4,27,1,29,1.0,0.0
5a3d8e5bb22acf7322cf8b0bf124f352,Monterey Bay,c298452a,2022-07-30,19:30:00,73_2022,2022,Regular Season,Away,Loudoun United,Win,1,0,3,20,23.0,11.0,12.0,26.0,38.0,-12.0,19,23,15,15,10,6,22,2.0,0.0
5a3d8e5bb22acf7322cf8b0bf124f352,Monterey Bay,7694f28a,2025-03-08,19:30:00,73_2025,2025,Regular Season,Away,San Antonio FC,Loss,0,1,0,1,0.0,0.0,0.0,0.0,1.0,-1.0,17,17,17,20,5,12,8,0.0,1.0
670171fc61c6bdb5039f064570c30d42,San Antonio FC,841066f2,2017-04-15,19:30:00,73_2017,2017,Regular Season,Home,Reno 1868,Win,4,0,3,4,10.0,7.0,3.0,9.0,1.0,8.0,1,3,13,3,28,30,1,1.0,0.0
670171fc61c6bdb5039f064570c30d42,San Antonio FC,160ec0a4,2017-04-28,19:30:00,73_2017,2017,Regular Season,Away,Timbers 2,Win,4,0,3,7,19.0,7.0,12.0,18.0,4.0,14.0,1,10,1,2,29,30,1,4.0,0.0
670171fc61c6bdb5039f064570c30d42,San Antonio FC,d9dd78a8,2020-09-19,20:00:00,73_2020,2020,Regular Season,Home,OKC Energy,Win,2,0,3,14,33.0,22.0,11.0,29.0,11.0,18.0,1,2,9,5,31,32,4,2.0,0.0
670171fc61c6bdb5039f064570c30d42,San Antonio FC,85db1776,2020-09-26,19:00:00,73_2020,2020,Regular Season,Away,FC Tulsa,Loss,0,1,0,15,33.0,22.0,11.0,29.0,12.0,17.0,2,2,13,6,30,32,4,0.0,1.0
670171fc61c6bdb5039f064570c30d42,San Antonio FC,334d1be6,2020-10-04,17:00:00,73_2020,2020,Regular Season,Away,Bold,Loss,1,2,0,16,33.0,22.0,11.0,30.0,14.0,16.0,6,4,14,7,29,32,4,0.0,2.0
670171fc61c6bdb5039f064570c30d42,San Antonio FC,f0d9be31,2020-10-10,20:00:00,73_2020,2020,Conference Quarterfinals,Home,New Mexico Utd,Loss,0,1,0,17,33.0,22.0,11.0,30.0,15.0,15.0,7,3,14,8,12,15,4,0.0,3.0
670171fc61c6bdb5039f064570c30d42,San Antonio FC,3698878f,2024-10-12,18:00:00,73_2024,2024,Regular Season,Away,CS Switchbacks,Win,2,1,3,32,38.0,23.0,15.0,34.0,44.0,-10.0,20,19,19,19,6,7,18,1.0,0.0
670171fc61c6bdb5039f064570c30d42,San Antonio FC,88e0cc3f,2024-10-19,19:30:00,73_2024,2024,Regular Season,Home,Louisville City,Draw,1,1,1,33,39.0,24.0,15.0,35.0,45.0,-10.0,20,18,19,19,6,8,17,0.0,1.0
670171fc61c6bdb5039f064570c30d42,San Antonio FC,0cc0f948,2024-10-26,20:30:00,73_2024,2024,Regular Season,Home,Detroit City,Loss,1,4,0,34,39.0,24.0,15.0,36.0,49.0,-13.0,20,18,21,19,6,6,19,0.0,2.0
670171fc61c6bdb5039f064570c30d42,San Antonio FC,fef24c93,2025-03-29,19:00:00,73_2025,2025,Regular Season,Away,Lexington SC,Win,3,2,3,4,12.0,6.0,6.0,8.0,3.0,5.0,1,5,4,2,23,22,3,4.0,0.0
670171fc61c6bdb5039f064570c30d42,San Antonio FC,8303574f,2025-04-06,15:00:00,73_2025,2025,Regular Season,Home,Phx Rising,Loss,1,2,0,5,12.0,6.0,6.0,9.0,5.0,4.0,2,10,1,7,19,18,9,0.0,1.0
670171fc61c6bdb5039f064570c30d42,San Antonio FC,c85eb51f,2025-04-12,19:30:00,73_2025,2025,Regular Season,Home,Miami FC,Loss,1,2,0,6,12.0,6.0,6.0,10.0,7.0,3.0,7,7,6,8,17,18,10,0.0,2.0
6cc37746feec7e415412b915bbd0222b,Toronto FC II,a1a9b10a,2017-06-14,12:00:00,73_2017,2017,Regular Season,Home,OCB,Win,1,0,3,14,11.0,6.0,5.0,5.0,16.0,-11.0,28,28,25,30,1,21,10,1.0,0.0
6cc37746feec7e415412b915bbd0222b,Toronto FC II,3d195ea5,2017-06-24,19:00:00,73_2017,2017,Regular Season,Away,Charleston,Loss,1,6,0,15,11.0,6.0,5.0,6.0,22.0,-16.0,29,28,27,30,1,10,20,0.0,1.0
6cc37746feec7e415412b915bbd0222b,Toronto FC II,c74c0a6f,2017-07-01,17:00:00,73_2017,2017,Regular Season,Home,Harrisburg,Loss,3,4,0,16,11.0,6.0,5.0,9.0,26.0,-17.0,28,28,28,30,1,6,25,0.0,2.0
7b8e50ced9107331c80f2a127274867f,TB Rowdies,f6856f8f,2018-04-07,19:30:00,73_2018,2018,Regular Season,Home,Ottawa Fury,Win,5,0,3,4,9.0,6.0,3.0,10.0,2.0,8.0,4,5,11,2,32,28,6,1.0,0.0
7b8e50ced9107331c80f2a127274867f,TB Rowdies,d2e92dc8,2018-04-14,16:00:00,73_2018,2018,Regular Season,Away,NY Red Bulls II,Loss,0,5,0,5,9.0,6.0,3.0,10.0,7.0,3.0,10,9,13,5,29,18,21,0.0,1.0
7b8e50ced9107331c80f2a127274867f,TB Rowdies,0597336f,2018-07-04,19:00:00,73_2018,2018,Regular Season,Home,Toronto FC II,Win,3,1,3,16,22.0,15.0,7.0,25.0,22.0,3.0,16,12,20,10,24,12,22,1.0,0.0
7b8e50ced9107331c80f2a127274867f,TB Rowdies,c00d5518,2018-07-07,19:30:00,73_2018,2018,Regular Season,Home,Louisville City,Loss,1,2,0,17,22.0,15.0,7.0,26.0,24.0,2.0,19,13,21,12,22,13,21,0.0,1.0
7b8e50ced9107331c80f2a127274867f,TB Rowdies,086cb7bc,2018-07-14,19:30:00,73_2018,2018,Regular Season,Away,FC Cincinnati,Loss,0,2,0,18,22.0,15.0,7.0,26.0,26.0,0.0,21,15,21,14,20,12,22,0.0,2.0
7b8e50ced9107331c80f2a127274867f,TB Rowdies,a511d2e0,2019-05-08,19:00:00,73_2019,2019,Regular Season,Away,Nashville,Win,1,0,3,10,20.0,9.0,11.0,15.0,4.0,11.0,1,21,1,17,20,36,1,1.0,0.0
7b8e50ced9107331c80f2a127274867f,TB Rowdies,41840e68,2019-06-22,17:00:00,73_2019,2019,Regular Season,Away,Bethlehem,Win,2,1,3,16,33.0,16.0,17.0,24.0,9.0,15.0,2,10,2,20,19,36,1,1.0,0.0
7b8e50ced9107331c80f2a127274867f,TB Rowdies,4f583799,2019-08-24,19:30:00,73_2019,2019,Regular Season,Home,Memphis 901,Win,5,0,3,25,49.0,25.0,24.0,46.0,20.0,26.0,4,14,3,7,30,35,2,1.0,0.0
7b8e50ced9107331c80f2a127274867f,TB Rowdies,de3e693e,2019-08-31,19:30:00,73_2019,2019,Regular Season,Home,Nashville,Loss,1,2,0,26,49.0,25.0,24.0,47.0,22.0,25.0,5,12,3,7,30,35,2,0.0,1.0
